user,item,time_stamp
9,222,877886281
9,302,877886281
9,301,877886359
9,456,877886597
9,546,877886597
9,58,877886598
9,50,877886598
9,442,877886598
9,171,877886661
9,151,877886661
9,422,877886661
9,110,877886661
9,30,877886661
9,131,877886722
9,508,877886722
9,475,877886722
9,163,877886722
9,447,877886722
9,53,877886722
9,523,877886722
9,582,877886783
9,360,877886783
9,336,877886783
9,500,877886783
9,403,877886783
9,574,877886783
9,134,877886846
9,492,877886846
9,548,877886846
9,415,877886846
9,434,877886846
9,570,877886911
9,460,877886911
9,556,877886911
9,11,877886911
9,349,877886911
9,21,877886911
9,327,877886912
9,73,877886912
9,107,877888545
9,44,877888545
9,404,877888545
9,200,877888545
9,168,877888613
9,244,877888613
9,584,877888613
9,507,877888613
9,417,877888613
9,10,877888677
9,246,877888677
9,198,877888677
9,155,877888677
9,182,877888812
9,543,877888812
9,145,877888812
9,20,877888812
9,159,877888876
9,162,877888876
9,503,877888876
9,15,877888877
9,211,877888877
9,440,877888877
9,0,877888877
9,409,877888943
9,137,877888944
9,174,877888944
9,100,877888944
9,135,877889004
9,117,877889004
9,407,877889004
9,156,877889004
9,8,877889005
9,438,877889005
9,425,877889005
9,499,877889057
9,42,877889058
9,89,877889130
9,153,877889130
9,3,877889130
9,172,877889130
9,188,877889130
9,116,877889131
9,63,877889131
9,319,877889186
9,119,877889186
9,133,877889186
9,392,877889186
9,256,877889186
9,88,877889261
9,426,877889261
9,573,877889261
9,375,877889261
9,195,877889261
9,431,877889261
9,177,877889261
9,411,877889262
9,427,877889333
9,157,877889333
9,141,877889333
9,193,877889333
9,147,877889333
9,245,877889333
9,412,877889333
9,380,877891747
9,399,877891747
9,90,877891747
9,64,877891747
9,547,877891904
9,413,877891904
9,247,877891904
9,115,877891904
9,396,877891904
9,493,877891905
9,169,877891966
9,408,877891966
9,357,877891966
9,112,877891966
9,180,877891967
9,138,877892050
9,448,877892050
9,176,877892050
9,581,877892050
9,580,877892110
9,124,877892110
9,549,877892110
9,433,877892110
10,257,891901606
10,616,891901629
10,239,891901652
10,233,891901696
10,572,891901716
10,300,891901769
10,615,891901797
10,315,891901991
10,271,891902157
10,618,891902157
10,281,891902157
10,90,891902718
10,608,891902745
10,262,891902815
10,8,891902970
10,214,891903005
10,610,891903005
10,437,891903005
10,587,891903024
10,14,891903067
10,607,891903067
10,108,891903108
10,248,891903226
10,467,891903226
10,95,891903276
10,591,891903836
10,98,891903862
10,285,891904174
10,364,891904174
10,286,891904194
10,26,891904241
10,319,891904241
10,20,891904241
10,168,891904270
10,173,891904270
10,374,891904270
10,87,891904300
10,365,891904300
10,367,891904300
10,117,891904335
10,74,891904335
10,369,891904335
10,456,891904335
10,578,891904389
10,76,891904551
10,41,891904551
10,64,891904573
10,216,891904617
10,470,891904617
10,599,891904637
10,595,891904637
10,347,891904662
10,601,891904789
10,605,891904789
10,551,891904920
10,150,891904920
10,171,891904920
10,50,891904949
10,453,891904949
10,7,891904949
10,328,891904968
10,375,891904968
10,373,891905003
10,573,891905003
10,544,891905003
10,185,891905032
10,368,891905032
11,270,879958639
11,296,879958742
11,620,879958810
11,63,879958902
11,333,879958902
11,151,879958969
11,26,879958969
11,341,879959025
11,44,879959044
11,88,879959068
11,149,879959088
11,568,879959105
11,135,879959138
11,409,879959161
11,494,879959212
11,136,879959306
11,147,879959374
11,114,879959465
11,205,879959465
11,247,879959488
11,110,879959488
11,145,879959513
11,179,879959514
11,173,879959553
11,192,879959553
11,138,879959553
11,86,879959583
11,73,879959610
11,123,879959635
11,65,879959635
11,115,879959670
11,14,879959670
11,172,879959670
11,400,879959670
11,253,879960679
11,619,879960679
11,168,879960801
12,279,881514683
12,239,881514810
12,272,881514811
12,275,881514811
12,676,881514876
12,241,881514876
12,236,881514876
12,273,881514876
12,11,881515011
12,433,881515011
12,50,881515011
12,88,881515011
12,443,881515112
12,403,881515112
12,145,881515193
12,174,881515239
12,373,881515239
12,459,881515295
12,423,881515295
12,546,881515295
12,512,881515348
12,110,881515411
12,510,881515411
12,553,881515411
12,682,881515613
12,287,882139327
12,233,882139327
12,159,882139347
12,370,882139495
12,117,882139541
12,636,882139686
12,152,882139717
12,79,882139717
12,439,882139717
12,656,882139717
12,548,882139746
12,446,882139746
12,147,882139774
12,412,882139774
12,379,882139774
12,250,882139804
12,413,882139804
12,119,882139804
12,549,882139829
12,644,882139829
12,155,882139829
12,151,882139829
12,440,882139863
12,584,882139863
12,42,882139863
12,131,882139901
12,200,882139901
12,427,882139901
12,256,882139937
12,663,882139937
12,21,882139937
12,170,882139937
12,501,882139966
12,52,882139966
12,7,882140001
12,176,882140001
12,44,882140001
12,114,882140002
12,188,882140002
12,538,882140037
12,58,882140037
12,238,882140038
12,543,882140070
12,137,882140070
12,85,882140104
12,86,882140104
12,247,882140104
12,498,882140104
12,667,882140130
12,165,882140130
12,503,882140130
12,201,882140166
12,426,882140166
12,420,882140166
12,90,882140166
12,164,882140205
12,458,882140206
12,422,882140206
12,539,882140206
12,211,882140252
12,447,882140252
12,456,882140252
12,555,882140252
12,214,882140285
12,30,882140286
12,181,882140318
12,392,882140318
12,509,882140318
12,158,882140354
12,411,882140355
12,448,882140355
12,149,882140355
12,205,882140389
12,634,882140389
12,53,882140425
12,451,882140425
12,642,882140426
12,100,882140455
12,669,882140487
12,391,882140487
12,20,882140487
12,421,882140552
12,55,882140552
12,285,882140552
12,173,882140552
12,377,882140588
12,368,882140588
12,128,882140588
12,192,882140588
12,396,882140588
12,98,882140588
12,454,882140624
12,613,882140624
12,185,882140624
12,438,882140691
12,435,882140691
12,620,882140718
12,614,882140792
12,237,882140848
12,683,882140867
12,263,882140867
12,157,882141248
12,3,882141306
12,97,882141306
12,452,882141306
12,132,882141335
12,624,882141336
12,375,882141392
12,589,882141393
12,36,882141393
12,130,882141393
12,179,882141425
12,671,882141425
12,641,882141458
12,544,882141458
12,357,882141458
12,431,882141458
12,171,882141458
12,445,882141485
12,78,882141485
12,12,882141617
12,602,882141617
12,144,882141659
12,573,882141659
12,66,882141727
12,216,882141752
12,261,882141814
12,586,882141872
12,670,882141924
12,563,882396955
12,378,882396984
12,167,882397145
12,124,882397146
12,570,882397146
12,154,882397271
12,160,882397271
12,568,882397271
12,479,882397502
12,104,882397503
12,483,882397581
12,102,882397581
12,627,882397581
12,31,882397581
12,569,882397582
12,643,882397582
12,204,882397650
12,566,882397650
12,210,882397650
12,206,882397650
12,203,882397651
12,471,882397741
12,138,882397741
12,648,882397833
12,56,882397833
12,592,882397974
12,623,882398076
12,639,882398327
12,401,882398327
12,382,882398385
12,651,882398385
12,372,882398654
12,65,882398654
12,89,882398654
12,519,882398691
12,362,882398691
12,626,882398724
12,430,882398724
12,402,882398724
12,647,882398743
13,219,876964570
13,693,876964725
13,129,876964725
13,246,876964725
13,259,876964936
13,402,876964936
13,107,876964936
13,6,876965061
13,199,876965061
13,100,876965165
13,90,876965165
13,256,879119118
13,8,879119260
13,406,879119311
13,351,879119348
13,14,879119390
13,247,879119390
13,163,879119497
13,368,879119497
13,145,879119497
13,453,879119497
13,452,879119497
13,152,879119497
13,215,879119579
13,443,879119579
13,50,879119579
13,36,879119579
13,150,879119579
13,636,879119651
13,181,879119651
13,589,879119651
13,555,879119651
13,370,879119692
13,584,879119693
13,188,879119693
13,187,879119739
13,334,879119739
13,547,879119739
13,17,880929651
13,695,880929651
13,522,880929697
13,217,880929697
13,386,880929745
13,12,880929778
13,254,882839936
13,158,889666215
13,272,890880970
13,11,890881216
13,21,890881216
13,546,890881294
13,151,890881294
13,696,890881294
13,448,890881335
13,172,890881336
13,72,890881384
13,427,890881384
13,694,890881384
13,367,890881433
13,492,890881433
14,279,879455049
14,272,879455049
14,620,879455080
14,706,879455128
14,572,879455128
14,263,879455128
14,240,879455165
14,276,879455165
14,270,879455166
14,271,879455233
14,278,879455334
14,254,879455505
14,246,879455562
14,388,879455562
14,44,879455606
14,256,879455635
14,8,879455635
14,13,879455659
14,158,879455710
14,231,879455764
14,610,879455789
14,232,879455821
14,564,879455871
14,705,879455889
14,98,879455914
14,14,879455939
14,119,879455939
14,108,879456049
14,400,879456084
14,245,879456168
15,272,877716993
15,270,877717078
15,265,877717116
15,0,877717833
15,707,877717833
15,86,877717833
15,29,877717956
15,49,877717956
15,286,877718107
15,88,877718107
15,353,877718107
15,433,877718168
15,11,877718168
15,253,877718755
15,10,877718755
15,411,877718872
15,535,877719075
15,60,877719075
15,116,877719158
15,712,877719158
15,573,877719158
15,110,877719206
15,500,877719206
15,499,877719333
15,155,877719333
15,97,877719333
15,427,877719333
15,168,877719454
15,214,877719504
15,151,877719504
15,176,877719645
15,134,877719863
15,159,877719863
15,68,877719863
15,568,877719863
15,709,877719863
15,50,877719863
15,52,877720118
15,64,877720118
15,33,877720118
15,211,877720185
15,490,877720186
15,409,877720297
15,319,877720297
15,58,877720297
15,172,877720298
15,546,877720298
15,408,877720436
15,90,877720437
15,523,877720437
15,171,877720733
15,89,877720733
15,205,877720733
15,160,877720733
15,396,877720733
15,207,877720813
15,117,877720916
15,77,877720916
15,65,877721071
15,20,877721071
15,503,877721071
15,124,877721142
15,145,877721142
15,364,877721142
15,82,877721905
15,129,877721905
15,425,877721905
15,574,877721905
15,367,877722001
15,14,877722001
15,137,877722001
15,244,877722736
15,181,877722736
15,8,877722736
15,381,877722736
15,460,877722736
15,193,877722736
15,177,877722736
15,581,877722736
15,186,877722736
15,7,877722736
15,431,877723670
15,549,877723882
15,547,877724066
15,6,877724066
15,380,877724066
15,141,877724438
15,217,877724603
15,179,877724726
15,149,877724726
15,713,877724727
16,240,885165619
16,265,885166209
16,6,885272487
16,90,885272520
16,404,885272520
16,0,885272579
16,119,885272606
16,128,885272654
16,247,885272654
17,257,880129305
17,287,880129305
17,219,880129305
17,240,880129305
17,319,880129421
17,246,880129421
17,367,880129421
17,118,880129421
17,555,880129454
17,50,880129454
17,416,880129454
17,457,880129489
17,551,880129489
17,88,880129527
17,142,880129527
17,193,880129527
17,449,880129595
17,409,880129595
17,539,880129595
17,143,880129595
17,351,880129628
17,110,880129668
17,64,880129668
17,407,880129691
17,525,880129691
17,200,880129731
17,501,880129731
17,403,880129731
17,24,880129731
17,76,880129731
17,510,880129769
17,442,880129769
17,418,880129769
17,408,880129769
17,198,880129816
17,619,880129816
17,166,880129816
17,453,880129816
17,459,880129877
17,74,880129877
17,116,880129877
17,156,880129877
17,427,880129940
17,412,880129940
17,433,880129940
17,438,880129940
17,189,880129990
17,443,880129990
17,11,880129991
17,448,880129991
17,90,880130065
17,21,880130065
17,174,880130109
17,456,880130109
17,546,880130110
17,167,880130155
17,444,880130155
17,338,880130155
17,370,880130155
17,44,880130155
17,168,880130193
17,146,880130252
17,157,880130252
17,59,880130333
17,256,880130333
17,164,880130393
17,452,880130393
17,152,880130431
17,13,880130431
17,425,880130470
17,147,880130515
17,42,880130515
17,458,880130515
17,8,880130550
17,254,880130551
17,131,880130551
17,411,880130582
17,603,880130582
17,151,880130613
17,52,880130613
17,20,880130640
17,159,880130640
17,439,880130680
17,109,880130680
17,46,880130680
17,115,880130713
17,506,880130713
17,390,880130713
17,716,880130713
17,201,880130739
17,39,880130739
17,5,880130764
17,324,880130802
17,0,880130802
17,7,880130802
17,578,880130802
17,55,880130803
17,247,880130829
17,89,880130829
17,507,880130861
17,445,880130861
17,511,880130861
17,186,880130861
17,375,880130890
17,552,880130930
17,51,880130930
17,113,880131004
17,185,880131004
17,719,880131004
17,604,880131028
17,584,880131028
17,14,880131054
17,357,880131054
17,421,880131054
17,187,880131054
17,636,880131106
17,392,880131143
17,285,880131144
17,258,880131144
17,358,880131144
17,470,880131173
17,122,880131173
17,492,880131201
17,190,880131201
17,65,880131236
17,85,880131297
17,139,880131326
17,527,880131358
17,100,880131358
17,641,880131358
17,188,880131358
17,170,880131358
17,132,880131358
17,426,880131358
18,287,885411465
18,683,885411465
18,233,885411840
18,279,885412063
18,293,885412251
18,179,885412723
18,7,885412723
18,3,885412840
19,565,879667684
19,291,879667684
19,220,879667799
19,158,879667904
19,14,879667937
19,609,879668166
19,245,879668248
19,102,879668442
19,127,879668713
19,704,879668783
19,527,879668979
19,187,879669065
19,151,879669087
19,492,879669120
19,425,879669244
19,481,879669291
20,292,874950889
20,233,874950889
20,294,874950889
20,236,874950931
20,293,874950931
20,677,874951005
20,298,874951040
20,271,874951054
20,8,874951188
20,351,874951188
20,110,874951188
20,14,874951188
20,0,874951244
20,736,874951245
20,217,874951245
20,660,874951292
20,90,874951292
20,6,874951292
20,244,874951349
20,221,874951349
20,268,874951382
20,106,874951382
20,112,874951382
20,559,874951657
20,88,874951657
20,211,874951657
20,666,874951657
20,665,874951658
20,162,874951658
20,178,874951658
20,50,874951658
20,475,874951695
20,380,874951695
20,16,874951695
20,177,874951695
20,530,874951695
20,141,874951695
21,233,878886261
21,150,878886368
21,163,878886368
21,215,878886423
21,132,878886423
21,131,878886423
21,178,878886449
21,386,878886479
21,179,878886480
21,573,878886480
21,145,878886517
21,186,878886518
21,3,878886571
21,181,878886607
21,370,878886607
21,185,878886607
21,171,878886607
21,261,878886607
21,540,878886647
21,431,878886647
21,636,878886647
21,193,878886682
21,16,878886682
21,375,878886682
21,152,878886682
21,602,878886710
21,97,878886710
21,19,878886750
21,452,878886845
21,342,878886989
21,75,878886989
21,384,878887062
21,345,878887157
21,586,878887186
21,71,878887227
21,320,878887443
21,79,878887680
21,124,878887680
21,164,878887680
21,149,878887680
21,86,878887680
21,153,878887765
21,158,878887765
21,70,878887765
21,151,878887765
21,439,878887765
21,44,878887765
21,481,878887810
21,348,878887810
21,543,878887810
21,172,878887810
21,205,878887810
21,161,878887869
21,110,878887869
21,336,878887869
21,101,878887869
21,444,878887869
21,56,878887925
22,158,874784337
22,587,874784337
22,226,874784338
22,6,874784385
22,13,874784440
22,693,874784440
22,107,874784440
22,44,874784440
22,100,874784466
22,17,874784466
22,12,874784497
22,351,874784538
22,90,874784557
22,254,874784575
22,0,874784615
22,201,874784638
22,350,874784638
22,720,874785165
22,447,874785194
22,373,874785233
22,50,874785233
22,147,874785348
22,451,874785447
22,500,874785448
22,7,874785474
22,246,874785474
22,215,874785526
22,53,874785526
22,152,874785526
22,581,874785526
22,86,874785551
22,79,874785582
22,205,874785582
22,433,874785624
22,49,874785624
22,151,874785652
22,408,874785728
22,162,874785756
22,114,874785756
22,148,874785809
22,207,874785809
22,186,874785843
22,392,874785843
22,441,874785843
22,149,874785889
22,585,874785889
22,544,874785926
22,74,874785926
22,456,874785926
22,324,874785957
22,70,874785957
22,166,874785985
22,88,874786016
22,171,874786016
22,360,874786037
22,116,874786098
22,523,874786098
22,89,874786098
22,85,874786220
22,115,874786220
22,131,874786438
22,336,874786462
22,188,874786512
22,180,874786746
22,363,874786770
22,440,874786770
22,457,874786974
22,172,874786993
22,193,874787204
22,668,874787288
22,445,874787330
23,270,875245985
23,233,875245985
23,225,875246216
23,101,875246216
23,404,875246216
23,23,875246258
23,200,875322727
23,58,875322758
23,739,875322758
23,70,875322796
23,157,875322847
23,129,875322848
23,292,875322875
23,625,875322875
23,247,875322951
23,214,875323002
23,367,875323002
23,7,875323002
23,168,875323003
23,63,875323051
23,319,875323100
23,10,875323100
23,87,875323193
23,50,875323240
23,82,875323241
23,215,875323274
23,347,875323308
23,49,875323308
23,131,875323368
23,489,875323368
23,88,875323401
23,554,875323440
23,177,875323440
23,286,875323474
23,150,875323474
23,599,875323475
23,246,875323507
23,447,875323552
23,328,875323553
23,35,875323594
23,406,875323594
23,153,875323595
23,90,875323637
23,155,875323676
24,240,885851953
24,403,885852008
24,501,885852008
24,172,885852008
24,160,885852008
24,116,885852008
24,409,885852008
24,367,885852059
24,427,885852086
24,509,885852120
24,7,885852150
24,44,885852150
24,73,885852150
24,701,885852178
24,99,885852218
24,725,885852218
24,361,885852218
24,456,885852248
24,76,885852248
24,547,885852248
24,407,885852271
24,146,885852301
24,527,885852301
24,185,885852337
24,12,885852381
24,166,885852488
24,481,885852529
24,21,885852529
24,392,885852529
24,408,885852569
24,163,885852569
24,609,885852569
24,512,885852611
24,656,885852611
24,113,885852611
24,573,885852656
24,599,885852697
24,121,885852720
24,549,885852720
24,215,885852757
24,319,885852757
24,70,885852757
24,199,885852817
24,108,885852817
24,153,885852862
24,424,885852862
24,205,885852920
24,370,885852920
24,351,885852920
24,150,885852969
24,104,885853030
24,6,885853155
24,406,885853155
25,259,891347477
25,617,891347477
25,240,891347478
25,616,891347478
25,270,891347537
25,274,891348011
25,112,891350566
25,223,891351590
25,705,891352136
25,444,891352940
25,109,891371676
25,108,891371676
25,253,891373086
25,90,891386368
25,272,891386368
25,44,891386368
25,282,891386368
25,110,891386368
26,233,881955018
26,242,881955281
26,173,881956081
26,29,881956082
26,211,881956144
26,10,881956144
26,151,881956334
26,153,881956445
26,123,881956564
26,26,881956853
26,11,881956853
26,101,881957002
26,162,881957002
26,409,881957002
26,44,881957090
26,481,881957147
26,86,881957250
26,172,881957250
26,458,881957310
26,253,881957425
26,90,881957425
26,50,881957479
26,369,881960794
26,141,881960945
26,538,881961003
26,70,881961003
26,79,881961104
26,374,881961104
26,408,881961157
26,186,881961214
26,64,881961311
26,204,881961393
26,199,881961393
26,205,881961393
26,207,881961393
26,332,881961394
26,88,881961531
26,6,881961531
26,381,881961600
27,272,882820663
27,257,882820663
27,273,882820686
27,239,882820686
27,276,882820730
27,265,882820730
27,241,882820803
27,300,882820869
27,240,882820897
27,676,882821020
27,234,882821044
27,281,882821705
27,166,882821942
27,549,882821942
27,88,882821942
27,553,882821942
27,70,882821989
27,159,882821989
28,234,875058280
28,231,875059984
28,631,875060217
28,141,875060217
28,287,875060217
28,73,875060217
28,158,875060217
28,149,875060742
28,138,875060883
28,265,875140648
28,6,875140648
28,289,875988547
28,274,875988548
28,271,875988577
28,684,884310496
28,117,885941156
28,282,885941156
28,151,885941156
28,257,885941156
28,63,885941156
28,233,885941156
28,219,885941156
28,460,885941156
29,272,881547719
29,289,881547746
29,236,881547766
29,287,881547788
29,752,881547814
29,269,881547814
29,242,881547854
29,677,881547938
29,413,881548030
29,118,881548030
29,419,881548030
29,443,881548030
29,117,881548030
29,30,881548030
29,152,881548053
29,644,881548053
29,448,881548053
29,169,881548054
29,749,881548082
29,107,881548110
30,239,883709797
30,282,883709840
30,259,883709915
30,223,883717521
30,44,883717521
30,232,883717537
30,744,883717581
30,268,883717581
30,437,883717581
30,158,883717628
30,225,883717645
30,226,883717684
30,6,883717766
30,404,883717766
31,282,891963290
