user,item,categoryid,rating
140,4163,11,4
140,48,11,2
141,4177,7,4
141,313,10,5
141,4175,5,5
142,3444,2,5
142,4180,3,4
142,4185,17,5
143,4197,7,2
143,4198,15,5
144,89,3,4
144,2628,2,5
144,721,2,5
144,4205,2,4
145,2938,1,3
145,108,9,4
145,4216,9,4
145,3463,1,1
146,1789,18,4
146,4231,19,4
146,4241,3,5
147,4253,3,3
147,456,9,5
147,4256,7,5
148,4266,2,5
148,1144,1,3
148,337,7,5
149,400,5,5
149,2087,3,5
149,4284,3,5
150,4317,18,5
150,4310,18,5
150,4301,18,4
150,4311,18,5
150,4319,18,4
151,216,3,2
151,328,3,5
151,92,3,2
152,4353,5,5
152,3354,19,5
152,4356,10,5
153,2659,1,4
153,4381,5,5
153,1370,3,5
154,4399,3,1
154,2962,4,5
154,4408,4,2
155,4435,5,4
155,54,5,5
155,3172,2,4
155,4448,5,4
155,4429,5,4
155,3768,5,4
156,4459,3,3
156,4049,3,3
156,2941,3,5
157,4481,1,3
157,4488,1,2
157,4487,1,4
157,4483,1,4
157,324,3,5
158,4495,3,4
158,2683,3,5
159,812,8,4
159,4516,12,3
159,78,19,3
159,4529,19,5
159,3258,1,5
159,4536,10,3
159,4500,19,5
159,483,10,4
159,4533,15,3
160,4540,19,5
160,586,11,5
160,4538,4,5
160,2912,14,5
161,4582,10,5
161,2701,7,4
161,529,3,3
161,4565,5,2
161,4566,5,5
161,222,10,5
161,4589,7,3
161,4562,5,4
161,2747,9,5
162,4601,13,5
162,4178,15,5
162,2749,13,5
163,2938,1,1
163,4612,3,1
163,1940,8,4
163,4613,4,5
164,4616,15,4
164,2683,3,4
164,1321,5,5
164,4618,3,5
165,187,24,5
165,4642,5,5
165,4472,1,5
165,2217,18,5
165,1738,14,5
165,1159,18,4
166,4663,8,5
166,4020,9,5
166,4666,10,5
166,3821,1,3
166,4654,8,5
166,2094,1,5
166,3821,1,1
166,111,1,4
166,47,1,4
167,4676,3,5
167,4680,19,5
167,4685,3,5
167,4681,19,5
168,4761,4,5
168,4717,19,1
168,4739,19,4
168,2146,18,3
168,4712,4,5
168,4683,4,5
168,168,14,4
168,2242,19,1
168,1420,19,2
168,2122,12,3
168,71,19,5
169,4794,10,5
169,2615,10,5
169,2569,10,5
169,4776,3,4
170,71,19,5
170,4834,19,4
170,1654,11,4
170,1050,19,5
170,3819,19,4
171,4842,18,5
171,4844,19,3
171,4840,19,5
172,564,11,3
172,4379,3,3
172,4869,13,4
172,4107,5,5
172,139,3,5
172,4868,3,5
172,4652,10,4
173,106,1,1
173,4890,10,4
173,3463,1,3
173,4898,15,3
174,4931,7,5
174,4925,15,5
174,683,15,4
175,196,3,5
175,731,3,1
175,3126,3,5
175,4943,3,5
176,4972,18,5
176,1459,10,3
176,1685,3,5
177,4997,3,4
177,4991,12,5
177,5004,3,5
177,4992,4,4
177,4982,4,5
178,5017,3,5
178,5020,3,4
178,4953,3,3
178,5012,3,2
179,4640,24,3
179,280,1,1
179,1329,19,4
179,5039,24,3
179,737,24,5
180,5050,18,5
180,1773,18,3
181,5054,3,2
181,4004,3,4
181,410,3,4
182,5087,5,4
182,3685,5,5
182,5098,5,4
182,5109,4,4
182,5094,5,4
182,5063,5,5
182,4430,5,4
182,3992,3,5
182,2931,5,3
183,35,14,5
183,5128,19,5
183,5123,11,5
183,5138,19,2
183,1201,19,5
183,5122,19,5
183,5124,19,5
184,5182,18,2
184,5186,15,5
184,378,11,2
184,5193,6,1
184,5188,10,5
185,1144,1,3
185,2659,1,5
185,3463,1,4
185,1696,1,1
185,4892,1,2
185,5204,1,4
185,5209,1,2
186,1328,2,3
186,101,3,3
186,5216,9,1
186,2367,6,5
186,771,8,2
187,5237,3,4
187,1325,3,5
187,5238,3,3
187,5244,3,4
187,5229,3,4
187,3053,3,5
188,5283,22,5
188,5293,8,5
188,4116,22,5
188,5282,22,5
188,750,1,4
188,5297,15,4
188,5301,15,3
188,5305,4,3
188,453,1,5
188,51,11,5
188,430,19,5
188,5287,3,5
189,5319,4,4
189,1411,19,5
189,5316,6,1
189,5322,6,3
190,363,17,5
190,255,10,1
190,583,10,5
190,5347,10,4
191,5360,14,1
191,16,12,3
191,668,19,3
191,5355,11,3
191,5350,5,5
192,5366,10,3
192,5363,10,4
192,5367,17,5
193,3681,3,2
193,2398,10,5
193,456,9,5
194,3529,5,2
194,5385,3,5
194,5380,5,3
195,1284,3,4
195,329,14,1
195,5413,3,5
195,4517,3,1
195,5400,3,5
195,5406,5,4
195,5407,3,5
196,5443,19,2
196,980,11,5
196,737,24,4
196,1411,19,5
196,5438,19,3
196,5455,19,3
196,958,10,5
196,5444,4,4
196,5430,19,4
196,5450,19,2
196,4481,1,1
196,2102,8,5
196,1419,19,4
196,5442,4,3
197,5457,2,4
197,4894,2,3
197,748,2,1
197,1465,2,3
198,2502,3,4
198,1097,3,1
198,5480,9,4
198,3120,11,4
198,3854,1,3
199,5500,15,5
199,5498,19,5
199,5497,18,5
200,982,11,4
200,5505,11,4
200,5507,5,3
200,3599,10,4
201,4923,7,1
201,5523,6,5
202,5543,3,4
202,2326,3,5
202,1097,3,3
202,5541,3,3
203,5571,3,3
203,5583,3,5
203,5576,11,5
203,5564,3,4
203,5569,18,5
203,1342,16,4
203,4405,3,3
204,2352,14,5
204,564,11,2
204,3149,1,5
205,5635,10,5
205,5639,9,4
205,5628,19,5
205,5626,9,5
205,2065,1,1
206,5644,7,5
206,5651,1,4
206,5650,15,5
207,3443,17,5
207,3485,9,5
208,5670,11,5
208,5669,19,3
208,1138,1,5
209,5699,3,1
209,425,3,4
209,5700,2,1
209,5705,3,1
209,5696,3,3
210,735,5,5
210,5723,18,3
210,2476,7,4
210,5725,15,5
210,4155,3,2
210,5732,3,5
210,5741,7,4
210,5730,7,5
211,5746,3,5
211,5744,2,4
211,5747,3,1
211,1628,3,4
212,3003,3,4
212,428,1,2
212,47,1,4
213,3285,5,4
213,371,11,5
213,5794,3,5
213,5787,11,4
213,2806,10,3
213,5791,8,4
213,47,1,5
213,5630,7,4
214,5810,19,5
214,5809,19,5
214,933,1,5
215,5837,19,5
215,4500,19,4
215,5839,19,5
215,5842,19,3
215,5835,19,5
215,5836,8,1
215,5850,19,1
216,3347,19,5
216,1000,3,5
216,710,1,3
216,5868,19,5
216,396,19,3
216,5862,19,5
216,5870,19,5
217,1005,19,5
217,5878,19,1
217,5884,19,5
218,5891,5,4
218,4034,3,5
218,542,3,5
219,5898,1,1
219,5897,15,5
219,5899,2,5
220,5906,19,5
220,4813,10,4
220,1909,10,5
221,3800,7,1
221,3212,19,4
221,5914,7,1
222,3311,9,4
222,3021,3,5
222,5927,12,4
222,5922,3,3
222,4974,17,5
222,1678,11,3
223,5933,3,4
223,3223,3,3
223,4176,3,4
223,4907,3,5
223,957,10,4
223,8,3,2
224,5940,19,1
224,5944,8,4
224,5895,19,5
225,4412,4,5
225,18,4,5
225,3438,3,5
225,4615,5,5
225,5609,3,5
226,5962,16,2
226,1390,3,1
226,996,10,4
226,154,10,4
226,4208,2,5
226,3443,17,5
226,319,3,2
227,4074,15,5
227,4947,3,5
227,2573,15,4
227,5980,3,4
227,6004,3,4
227,6029,15,3
227,6041,3,5
227,6038,15,3
227,4294,3,4
227,3121,3,4
227,5975,3,4
227,5982,3,3
227,6008,3,3
228,3049,4,3
228,740,9,5
228,6053,10,5
229,6061,14,4
229,3428,12,3
230,6063,4,4
230,706,3,4
230,106,1,1
231,1007,19,5
231,6072,19,5
231,5207,1,2
231,237,1,5
231,2176,19,5
231,6110,19,1
231,1723,19,5
231,1546,11,4
231,6085,19,5
231,6083,19,5
231,2802,10,1
231,699,10,1
231,6080,19,4
231,4500,19,4
231,1689,10,5
232,1477,1,2
232,3313,1,5
232,2938,1,1
232,332,15,5
232,106,1,1
233,6154,1,3
233,2258,11,4
233,6136,1,4
233,523,11,4
233,6169,19,4
233,871,1,4
233,6149,11,5
234,463,3,4
234,6219,3,4
234,6215,12,5
234,6221,3,4
234,6193,18,3
234,1394,3,2
234,1656,3,1
234,3020,3,5
234,2039,8,4
234,6232,3,3
234,2879,3,2
234,6226,3,5
234,2087,3,5
234,6192,18,5
234,2076,3,3
234,6225,3,1
234,328,3,3
234,6216,14,3
234,1097,3,5
234,564,11,4
234,2912,14,4
234,163,14,3
235,565,1,5
235,6237,21,5
236,2184,3,4
236,6262,2,2
236,6253,5,3
236,430,19,5
236,547,3,4
236,6256,3,5
236,1535,11,5
236,1669,3,2
236,3933,2,4
237,2091,11,5
237,2541,10,5
237,2418,3,5
237,5363,10,5
237,6284,10,5
238,1097,3,3
238,3837,3,2
238,1434,3,4
239,646,2,5
239,6291,7,4
239,6287,4,4
239,6297,10,5
240,6305,19,5
240,6303,19,4
240,6301,3,5
241,6313,2,5
241,721,2,5
241,6310,19,4
242,6324,2,4
242,6323,2,4
242,3355,2,4
242,6326,2,3
243,589,19,5
243,564,11,2
243,6346,6,3
244,523,11,5
244,4538,4,5
244,1494,1,4
244,6359,19,5
245,6379,19,4
245,6376,4,5
245,5850,19,2
245,6373,19,4
245,6378,10,1
245,1419,19,4
245,1005,19,4
246,255,10,5
246,1614,3,5
246,6398,10,5
246,349,10,5
247,1201,19,3
247,6373,19,4
248,6403,10,5
248,2402,10,5
249,1508,3,5
249,6415,3,5
249,6414,3,5
250,1458,11,3
250,3445,10,5
250,6454,12,3
250,2437,12,5
250,6449,19,4
250,6448,19,3
250,6450,3,2
251,428,1,1
251,227,6,4
251,4655,1,2
252,324,3,5
252,3359,19,5
252,2626,12,1
253,6467,2,3
253,4888,8,4
254,6494,19,4
254,6490,18,5
254,6206,19,4
254,6093,19,2
255,6508,19,4
255,132,10,5
255,6506,19,4
256,1650,11,4
256,2725,11,1
256,6526,6,1
256,1655,11,3
256,1355,1,3
256,233,15,4
256,1592,11,4
256,0,3,4
256,3919,6,4
256,12,3,2
256,4117,11,3
256,39,13,3
256,6533,19,4
256,5370,18,4
257,6548,5,2
257,6539,5,4
257,6541,5,4
257,6552,5,4
258,6563,18,4
258,6568,8,2
258,6565,18,5
259,6576,17,5
259,6582,7,3
259,6577,4,4
260,1078,5,4
260,5413,3,5
260,548,3,4
260,101,3,3
261,6594,19,5
261,5140,19,5
261,6600,10,2
262,708,10,4
262,165,10,4
262,6608,18,4
262,6605,10,4
263,4488,1,4
263,1984,3,1
263,6610,19,5
264,3836,3,4
264,1612,3,3
264,402,3,2
264,6257,3,3
264,6619,3,3
264,6616,3,4
264,2182,3,4
264,6615,3,4
265,75,19,3
265,3809,6,5
265,4763,19,5
265,433,19,5
266,650,2,5
266,3986,2,5
266,2744,3,3
266,6639,15,4
267,2340,5,4
267,5075,5,4
267,326,8,5
268,538,1,5
268,2379,15,4
268,2007,2,2
268,3355,2,5
269,6665,19,5
269,6670,2,5
269,4877,19,5
270,47,1,4
270,6679,2,5
270,590,5,5
271,1407,7,1
271,6050,9,4
272,6693,2,3
272,6689,2,4
272,427,3,1
272,6694,3,1
273,6706,19,5
273,2206,10,1
274,6716,10,5
274,1097,3,5
274,6050,9,5
275,538,1,5
275,1481,1,5
275,3462,1,5
276,853,8,4
276,4933,6,5
276,1450,11,5
277,6757,3,1
277,5547,3,5
277,6773,3,4
277,6764,3,5
277,6768,3,2
277,6737,3,2
277,10,3,3
277,6728,3,1
277,6743,5,5
277,6742,5,5
277,560,3,4
277,6763,3,5
278,6788,19,4
278,1056,2,1
278,2629,2,1
278,1262,2,5
278,2656,3,5
278,2100,11,4
278,6778,2,5
278,2628,2,2
279,6897,5,5
279,6894,22,3
279,371,11,4
279,2700,3,1
279,2550,11,3
279,934,1,5
279,6913,12,5
279,6895,22,4
279,5609,3,3
279,6893,12,5
279,6887,5,5
279,5282,22,5
279,2053,22,4
279,293,4,5
279,6859,4,4
279,6845,3,4
279,6809,4,3
279,3149,1,5
279,6909,11,3
279,6881,9,5
279,6915,1,4
279,6879,3,1
279,6822,4,4
279,6824,3,3
279,6905,16,4
279,873,1,5
279,6891,12,4
279,3787,12,5
279,6908,10,5
280,2569,10,4
280,2515,3,2
280,260,11,2
280,2834,18,5
280,1911,18,5
280,50,11,4
280,1928,10,5
280,1628,3,1
280,6948,10,5
280,6932,8,5
280,6926,5,5
280,963,10,5
281,715,4,4
281,2068,6,5
281,6988,1,2
281,6417,7,3
281,6997,5,2
282,2195,3,4
282,64,7,4
282,324,3,5
282,7004,2,4
283,7034,5,5
283,5847,19,5
284,5742,7,5
284,7043,15,3
284,7044,7,3
285,112,2,5
285,7062,15,5
285,2976,3,5
285,7063,12,5
285,1468,2,5
285,2415,14,4
285,7055,4,5
285,329,14,1
286,7099,5,3
286,7068,3,5
286,5058,3,5
286,1325,3,5
286,4049,3,3
286,1633,3,5
286,2150,3,5
286,7078,3,4
287,137,3,5
287,6912,3,4
287,7112,3,4
287,7110,6,4
287,6257,3,4
288,7135,9,2
288,3691,2,4
288,7136,2,4
288,7131,2,4
288,4020,9,5
288,4001,2,4
289,106,1,5
289,2924,2,4
289,101,3,5
289,7141,2,5
289,7143,2,2
290,7155,2,3
290,7159,2,3
290,0,3,4
291,7163,3,2
291,2187,3,1
291,7168,1,4
291,178,7,4
292,7171,19,4
292,1420,19,4
292,6093,19,5
292,7175,1,5
292,3131,3,5
292,4749,12,5
293,7185,8,5
293,756,8,2
294,6556,10,1
294,1685,3,5
294,8,3,5
294,7186,22,5
294,7188,1,2
295,2633,1,4
295,4480,1,4
296,7211,10,5
296,196,3,5
296,2704,10,5
296,2624,3,2
296,2941,3,5
296,1049,11,1
296,7206,6,1
296,371,11,5
297,100,3,3
297,1206,3,3
297,3438,3,5
297,2294,3,5
