12	173
12	377
12	368
12	128
12	192
12	98
12	454
12	185
12	438
12	435
12	614
12	157
12	3
12	97
12	452
12	132
12	375
12	36
12	130
12	179
12	544
12	171
12	78
12	12
12	602
12	573
12	216
12	167
12	124
12	154
12	160
12	568
12	479
12	104
12	102
12	569
12	204
12	210
12	203
12	471
12	138
12	401
12	372
12	65
12	89
12	430
13	129
13	246
13	259
13	107
13	6
13	199
13	100
13	90
13	256
13	8
13	351
13	14
13	247
13	163
13	368
13	145
13	452
13	152
13	215
13	443
13	50
13	36
13	150
13	181
13	555
13	188
13	187
13	547
13	522
13	386
13	254
13	158
13	272
13	11
13	21
13	546
13	151
13	448
13	172
13	427
13	367
13	492
14	279
14	272
14	240
14	276
14	270
14	254
14	246
14	44
14	256
14	8
14	13
14	158
14	231
14	232
14	98
14	14
14	119
14	245
15	272
15	270
15	265
15	0
15	86
15	29
15	49
15	286
15	88
15	11
15	253
15	10
15	411
15	60
15	116
15	573
15	110
15	500
15	155
15	97
15	427
15	168
15	214
15	151
15	176
15	134
15	159
15	50
15	52
15	64
15	211
15	409
15	319
15	58
15	172
15	546
15	408
15	90
15	171
15	89
15	205
15	160
15	207
15	117
15	77
15	65
15	20
15	124
15	145
15	364
15	129
15	425
15	367
15	14
15	244
15	181
15	8
15	460
15	193
15	177
15	581
15	186
15	7
15	549
15	547
15	6
15	141
15	179
15	149
16	240
16	265
16	6
16	90
16	404
16	0
16	119
16	128
17	257
17	287
17	219
17	240
17	319
17	246
17	367
17	118
17	555
17	50
17	457
17	551
17	88
17	193
17	449
17	409
17	539
17	351
17	110
17	64
17	407
17	525
17	200
17	501
17	403
17	76
17	442
17	418
17	408
17	166
17	453
17	459
17	74
17	116
17	156
17	427
17	412
17	433
17	438
17	443
17	11
17	448
17	90
17	21
17	174
17	456
17	546
17	167
17	444
17	370
17	44
17	168
17	146
17	157
17	59
17	256
17	164
17	452
17	152
17	13
17	425
17	147
17	42
17	8
17	254
17	131
17	411
17	151
17	52
17	20
17	159
17	439
17	109
17	115
17	0
17	7
17	247
17	89
17	186
17	375
17	552
17	113
17	185
17	14
17	187
17	285
17	492
17	190
17	65
17	85
17	139
17	527
17	100
17	188
17	170
17	132
18	287
18	233
18	279
18	179
18	7
18	3
19	158
19	14
19	609
19	102
19	187
19	151
19	492
19	425
19	481
20	292
20	233
20	271
20	8
20	351
20	110
20	14
20	0
20	90
20	6
20	244
20	268
20	106
20	112
20	88
20	211
20	162
20	178
20	50
20	475
20	177
20	141
21	233
21	150
21	163
21	215
21	132
21	131
21	386
21	179
21	573
21	145
21	186
21	3
21	181
21	370
21	185
21	171
21	193
21	375
21	152
21	452
21	342
21	384
21	79
21	124
21	164
21	149
21	86
21	153
21	158
21	70
21	151
21	439
21	44
21	481
21	348
21	543
21	172
21	205
21	110
21	336
21	101
21	444
22	158
22	226
22	6
22	13
22	107
22	44
22	100
22	12
22	351
22	90
22	254
22	0
22	350
22	50
22	147
22	500
22	7
22	246
22	215
22	53
22	152
22	581
22	86
22	79
22	205
22	151
22	408
22	162
22	114
22	207
22	186
22	149
22	74
22	456
22	70
22	88
22	171
22	360
22	116
22	89
22	85
22	115
22	131
22	336
22	188
22	180
22	440
22	457
22	172
22	193
23	270
23	233
23	101
23	404
23	23
23	200
23	58
23	70
23	157
23	129
23	625
23	247
23	214
23	367
23	7
23	168
23	63
23	319
23	10
23	87
23	50
23	215
23	49
23	131
23	88
23	177
23	286
23	150
23	246
23	153
23	90
23	155
24	240
24	403
24	501
24	172
24	160
24	116
24	409
24	367
24	427
24	7
24	44
24	73
24	99
24	456
24	76
24	547
24	407
24	146
24	185
24	166
24	481
24	21
24	408
24	163
24	609
24	113
24	573
24	549
24	215
24	319
24	70
24	199
24	108
24	153
24	205
24	370
24	351
24	150
24	104
24	6
25	259
25	617
25	240
25	270
25	112
25	444
25	108
25	253
25	90
25	272
25	44
25	282
25	110
26	233
26	173
26	29
26	211
26	10
26	151
26	153
26	123
26	26
26	11
26	101
26	162
26	409
26	44
26	481
26	86
26	172
26	253
26	90
26	50
26	369
26	70
26	79
26	408
26	186
26	64
26	199
26	207
26	88
26	6
27	272
27	257
27	273
27	239
27	265
27	241
27	240
27	166
27	549
27	88
27	553
27	70
27	159
28	141
28	73
28	158
28	149
28	138
28	265
28	6
28	117
28	282
28	151
28	257
28	63
28	233
28	219
28	460
29	272
29	289
29	242
29	413
29	118
29	419
29	443
29	117
29	30
29	152
29	448
29	169
29	107
30	282
30	259
30	44
30	232
30	268
30	437
30	158
30	6
30	404
31	282
31	233
31	259
31	270
31	242
31	296
31	301
32	279
32	572
32	257
32	300
32	263
33	259
33	6
33	350
33	101
33	22
33	86
33	20
33	70
33	50
33	187
33	151
33	10
33	44
33	172
33	336
33	138
33	153
33	207
34	259
34	282
34	265
34	296
34	294
34	492
34	361
34	20
34	26
34	746
34	430
34	73
34	609
34	364
34	85
34	342
34	131
34	124
34	87
34	193
34	63
34	65
34	347
34	0
34	78
34	89
34	360
34	102
34	211
34	139
34	384
34	138
34	177
34	350
34	64
35	287
35	282
35	240
35	272
35	301
35	233
35	265
36	273
36	219
36	301
36	239
36	289
36	310
37	257
37	157
37	86
37	443
37	172
37	403
37	44
37	131
37	63
37	158
37	319
37	90
37	151
37	145
37	182
37	286
37	26
37	88
37	215
37	50
37	168
37	117
38	265
38	108
38	102
38	400
38	350
38	609
38	14
38	0
38	253
38	245
38	214
38	199
38	151
38	88
38	58
38	361
38	86
38	44
38	150
38	149
38	85
38	481
38	158
38	118
38	171
38	452
38	63
38	180
38	192
38	73
38	162
38	11
38	114
38	500
38	205
38	77
38	364
38	319
38	179
38	425
38	173
38	286
38	367
38	573
38	42
38	160
38	479
38	181
38	188
38	172
38	70
38	52
38	74
38	211
38	336
38	408
38	492
38	360
38	193
38	26
38	138
38	65
38	123
38	60
38	602
38	78
38	187
39	233
39	257
39	265
39	296
39	260
39	270
39	268
39	44
39	158
39	224
39	232
39	256
39	351
39	6
39	14
39	246
39	0
39	214
39	129
39	8
39	90
39	23
39	119
39	494
39	151
39	50
39	85
39	7
39	286
39	146
39	193
39	145
39	150
39	179
39	173
39	88
39	168
39	58
39	427
39	110
39	70
39	10
39	408
39	63
39	411
39	3
39	26
39	115
39	60
39	243
39	101
39	247
39	581
39	76
39	64
39	11
39	131
39	149
39	460
39	180
39	123
39	87
39	481
39	360
39	336
39	124
39	255
39	245
39	192
39	187
39	138
39	602
39	73
39	364
39	102
39	199
39	185
39	661
39	425
39	609
39	65
39	568
39	78
39	98
39	492
40	233
40	296
40	90
40	8
40	44
40	6
40	158
40	0
40	494
40	14
40	126
40	129
40	232
40	226
40	104
40	131
40	168
40	117
40	179
40	114
40	79
40	409
40	186
40	286
40	123
40	500
40	185
40	174
40	49
40	171
40	145
40	124
40	403
40	372
40	115
40	162
40	319
40	85
40	215
40	188
40	177
40	285
40	86
40	138
40	151
40	135
40	63
40	77
40	492
40	369
40	172
40	449
40	58
40	20
40	152
40	167
40	141
40	245
40	364
40	377
40	149
40	181
40	150
41	44
41	110
41	253
41	214
41	232
41	90
41	158
41	98
41	247
41	14
41	12
41	97
41	0
41	609
41	104
41	23
42	572
42	282
42	257
42	301
42	296
42	295
42	614
42	110
42	90
42	6
42	129
43	240
43	233
43	272
43	239
43	277
43	273
44	412
44	500
44	368
44	160
44	409
44	367
44	319
44	456
44	452
44	118
44	151
44	408
44	44
44	192
44	364
44	149
44	425
44	179
44	546
44	162
44	171
44	539
44	114
44	147
44	272
45	272
45	311
45	292
45	260
45	100
45	404
45	693
45	544
45	156
45	372
45	81
45	89
45	492
45	88
45	90
45	6
45	50
45	162
45	361
45	129
45	549
45	11
45	49
45	522
45	145
45	443
45	152
45	41
45	185
46	239
46	259
46	292
46	8
46	437
47	114
47	425
47	158
47	44
47	118
47	150
47	187
47	124
48	301
48	272
48	233
48	6
48	90
48	14
48	256
48	214
48	129
48	253
48	100
48	246
48	98
48	404
48	104
48	12
48	661
48	609
48	400
48	23
48	350
48	614
48	101
48	460
48	20
49	58
49	86
49	90
49	23
49	151
49	233
49	44
49	129
49	14
49	158
49	232
50	272
50	301
50	233
50	296
50	259
50	614
50	158
50	90
50	247
50	0
50	44
50	226
50	110
50	609
50	350
50	244
50	214
50	6
50	101
50	104
50	404
50	232
50	400
50	102
51	44
51	244
51	158
51	50
51	20
51	151
51	124
52	270
52	233
52	614
52	265
52	70
52	160
52	238
52	73
52	79
52	207
52	10
52	50
52	20
52	153
52	187
52	172
52	86
52	336
52	215
52	193
52	181
52	171
52	36
52	179
52	573
52	452
52	373
52	64
52	547
52	342
52	602
52	58
52	77
52	168
52	192
52	26
52	170
52	63
52	348
52	88
52	211
52	177
52	377
52	29
52	203
52	199
52	6
52	101
52	350
52	102
52	104
52	214
52	412
52	166
52	492
52	146
52	0
52	351
52	85
52	81
52	65
52	268
52	44
52	158
52	372
52	149
53	259
53	265
53	614
53	222
53	6
53	44
53	400
53	214
53	253
53	224
53	14
53	158
53	104
53	350
53	468
53	101
53	98
53	171
53	181
53	7
53	36
53	26
53	425
53	150
53	58
53	492
53	70
54	240
54	282
54	239
54	8
54	44
54	351
54	97
54	214
54	100
54	119
54	232
54	107
54	0
54	110
54	255
54	90
54	128
54	23
54	404
54	98
54	6
54	199
54	181
54	159
54	88
54	116
54	500
54	481
54	391
54	547
54	546
54	11
54	131
54	153
54	124
54	146
54	36
54	134
54	7
54	440
54	365
54	186
54	10
54	187
54	403
54	172
54	200
54	117
54	373
54	215
54	543
54	180
54	246
54	412
54	149
54	151
54	568
54	205
54	58
54	443
54	150
54	50
55	282
55	259
55	90
55	109
55	6
55	256
55	112
55	100
55	693
55	129
55	8
55	437
55	98
55	247
55	97
55	13
55	102
55	119
55	126
55	494
55	23
55	104
55	12
55	14
55	22
55	661
55	180
55	11
55	178
55	20
55	434
55	70
55	187
55	367
55	546
55	412
55	500
55	58
55	286
55	88
55	154
55	319
55	164
55	452
55	52
55	175
55	147
55	403
55	110
55	192
55	444
55	50
55	364
55	170
55	42
55	439
55	413
55	149
55	375
55	456
55	49
55	151
55	215
55	369
55	549
55	157
55	443
55	145
55	547
55	612
55	146
55	172
55	117
55	503
55	74
55	409
55	160
55	372
55	36
55	116
55	168
55	26
55	159
55	436
55	158
55	450
55	427
55	365
55	53
55	455
55	211
55	555
55	440
55	54
55	79
55	186
55	448
55	156
55	82
55	543
55	89
55	167
55	44
55	63
55	581
55	173
55	425
55	150
55	442
55	458
55	491
55	165
55	3
55	368
55	77
55	370
55	193
55	162
55	481
55	81
55	59
55	21
55	152
55	418
55	457
55	489
55	539
55	72
55	177
55	377
55	421
55	408
55	176
55	238
55	113
55	174
55	185
55	371
55	552
55	603
55	374
55	41
55	153
55	419
55	46
55	181
55	86
55	336
55	73
55	163
55	446
55	207
55	205
55	179
55	114
55	10
55	435
55	391
56	257
56	124
56	114
56	454
56	442
56	58
56	185
56	157
56	403
56	153
56	118
56	181
56	457
56	172
56	86
56	375
56	26
56	53
56	63
56	116
56	6
56	187
56	409
56	319
56	443
56	408
56	440
56	436
56	420
56	176
56	149
56	448
56	413
56	546
56	41
56	8
56	423
56	155
56	160
56	171
56	182
56	211
56	88
56	79
56	11
56	412
56	151
56	150
56	427
56	156
56	163
56	44
56	186
56	364
56	367
56	174
56	70
56	21
56	500
56	162
56	425
56	418
56	246
56	581
56	434
56	177
56	369
56	158
56	444
56	204
56	475
56	553
56	145
56	452
56	64
56	551
56	115
56	50
56	152
56	419
56	411
56	350
56	129
56	527
56	117
56	439
56	503
56	414
56	552
56	138
56	373
56	374
56	437
56	113
56	207
56	435
57	233
57	404
57	244
57	8
57	247
57	44
57	110
57	90
57	437
57	6
57	268
57	246
57	108
57	158
57	226
57	256
57	199
57	101
57	254
57	22
57	12
57	129
57	13
57	104
57	88
57	215
57	99
57	438
57	440
57	11
57	168
57	403
57	58
57	286
57	176
57	456
57	49
57	50
57	145
57	412
57	116
57	153
57	149
57	20
57	7
57	543
57	427
57	186
57	172
57	157
57	63
57	173
57	187
57	79
57	3
57	65
57	131
57	167
57	59
57	450
57	319
57	150
57	489
57	86
57	160
57	151
57	141
57	156
57	74
57	114
58	257
58	614
58	351
58	247
58	23
58	128
58	44
58	100
58	404
58	90
58	119
58	13
58	254
58	12
59	259
59	240
59	135
59	238
59	336
59	581
59	90
59	456
59	42
59	246
59	0
59	110
59	282
59	10
59	371
59	20
59	164
59	158
59	58
59	150
59	151
59	444
59	134
59	481
59	6
59	50
59	153
59	425
59	286
59	186
59	176
59	88
59	85
59	163
59	171
59	86
59	375
59	369
59	211
59	449
59	114
59	167
59	77
59	180
59	26
59	117
59	44
59	160
59	192
59	172
59	70
59	132
59	7
59	173
59	159
59	11
59	8
59	179
59	404
59	215
59	123
59	492
59	149
59	63
59	64
59	547
59	145
59	602
59	188
59	29
59	152
59	205
59	156
59	162
59	364
59	165
60	296
60	543
60	58
60	440
60	117
60	553
60	87
60	173
60	364
60	26
60	455
60	367
60	603
60	174
60	547
60	168
60	552
60	8
60	14
60	265
60	214
60	98
60	23
60	400
60	104
60	108
60	44
60	77
60	42
60	155
60	216
60	192
60	286
60	145
60	188
61	270
61	233
61	265
61	110
61	44
61	8
61	400
61	268
61	214
61	437
61	158
61	259
62	58
62	244
62	23
62	247
62	217
62	129
62	108
62	104
62	22
63	233
63	257
63	259
63	247
63	158
63	404
63	101
63	44
63	110
63	8
63	214
64	239
64	272
64	260
64	259
64	233
64	101
64	44
64	158
64	107
64	90
64	128
64	437
64	129
64	268
64	6
64	8
64	88
64	238
64	159
64	50
65	282
65	270
65	232
65	268
65	44
65	149
65	199
65	207
65	205
65	158
65	412
65	425
65	42
65	22
65	7
65	361
65	0
65	117
65	145
65	85
65	492
65	163
65	63
65	26
65	151
65	187
65	74
65	153
65	179
65	364
65	86
65	89
65	114
65	78
65	238
65	440
65	73
65	411
65	123
65	185
65	150
65	70
66	257
66	90
66	404
66	247
66	13
66	232
66	391
66	443
66	369
66	79
66	319
66	131
66	58
66	117
66	88
66	145
67	569
67	400
67	101
67	23
67	112
67	0
67	107
67	8
67	90
67	494
67	14
67	522
67	449
67	168
67	159
67	58
67	364
67	21
67	319
67	157
67	63
67	444
67	52
67	87
67	164
67	438
67	77
67	457
67	11
67	64
67	450
67	192
67	42
67	456
67	173
67	489
67	26
67	347
67	117
67	70
67	238
67	455
67	459
67	568
67	86
67	481
67	165
67	154
67	187
67	375
67	479
67	500
67	88
67	211
67	454
67	546
68	11
68	58
68	408
68	110
68	403
68	150
68	132
68	549
68	165
68	79
68	190
68	409
68	404
68	152
68	134
68	112
68	174
68	164
68	286
68	6
68	319
68	50
68	156
68	90
68	443
68	173
68	160
69	243
69	306
69	283
69	233
69	272
69	282
69	301
69	296
69	265
69	104
69	90
69	214
69	6
70	23
70	90
70	404
70	0
70	244
70	351
70	437
70	119
70	569
70	101
70	350
70	199
70	104
70	212
70	129
70	98
70	401
70	271
71	292
71	257
71	21
71	169
71	79
71	180
71	247
71	50
71	64
71	460
71	88
71	90
71	174
71	193
71	117
71	152
71	128
71	86
71	6
71	403
71	58
71	119
71	443
71	149
72	44
72	403
72	160
72	131
72	0
72	199
72	151
72	134
72	152
72	172
72	79
72	239
72	215
72	176
72	427
72	186
72	116
72	452
72	412
72	150
72	145
72	153
72	156
72	456
73	271
73	259
73	260
73	231
73	83
74	306
74	273
74	287
74	233
74	44
74	246
74	254
74	90
74	256
74	100
74	625
74	17
74	240
74	239
74	257
74	444
74	489
74	0
75	273
75	77
75	412
75	192
75	70
75	460
75	90
75	58
75	182
76	126
76	404
76	254
76	6
76	247
76	104
76	253
76	246
76	244
76	214
76	23
76	494
76	36
76	187
76	146
76	163
77	257
77	8
77	44
77	0
77	158
77	13
77	90
77	386
77	247
77	255
77	104
77	98
77	265
77	549
77	7
77	442
77	372
77	452
77	409
77	375
77	115
77	116
77	443
77	151
77	500
77	413
77	152
77	155
77	286
77	411
77	553
77	147
77	408
77	168
77	145
77	87
77	179
77	188
77	174
77	360
77	319
77	412
77	64
77	176
77	492
78	494
78	158
78	245
78	108
78	0
78	569
78	104
78	101
78	14
78	754
78	151
78	408
78	481
78	20
78	29
78	187
78	456
78	193
78	568
78	60
78	181
78	192
78	573
78	173
78	168
78	479
78	78
78	238
78	64
78	552
78	26
78	364
78	602
78	85
78	491
78	163
78	87
78	1
78	746
78	228
78	231
79	257
79	233
79	270
79	614
79	247
79	14
79	129
79	199
79	58
79	214
79	253
79	101
79	351
79	494
79	244
79	6
79	90
79	104
79	11
79	64
79	98
79	70
79	77
79	238
80	257
80	13
80	50
80	409
80	286
80	443
80	88
80	147
80	433
80	425
80	551
80	539
80	167
80	117
80	115
80	757
80	412
80	114
80	452
80	182
80	116
80	553
80	188
80	319
80	58
80	364
80	79
80	440
80	460
80	151
80	76
80	438
80	391
80	549
80	171
80	368
80	164
80	546
80	156
80	21
80	411
80	145
80	118
80	442
80	414
80	439
80	427
80	555
80	186
80	403
80	63
80	377
80	190
80	157
80	457
80	169
80	408
80	407
80	7
80	173
80	168
80	85
80	456
80	417
80	174
80	180
80	436
80	123
80	65
80	8
80	489
80	64
80	132
80	181
80	375
80	152
80	185
80	342
80	448
80	444
80	26
80	110
80	77
80	192
80	176
80	552
80	52
80	268
80	372
81	157
81	42
81	176
81	58
81	117
81	156
81	452
81	124
81	160
81	187
81	86
81	6
81	151
81	172
81	149
81	159
81	568
81	49
81	73
81	479
81	20
81	207
81	375
81	79
81	336
81	439
81	165
81	481
81	70
81	205
81	138
81	543
81	350
81	104
81	154
81	199
81	401
81	471
81	102
81	444
81	110
81	44
81	746
81	158
81	179
81	60
81	171
81	185
81	181
81	7
81	193
81	64
81	90
81	186
81	50
81	3
81	661
81	132
81	573
81	98
81	78
81	443
81	216
81	324
81	131
81	342
81	602
81	245
81	163
81	23
81	188
82	257
82	283
82	280
82	278
82	271
82	572
82	687
83	90
83	14
83	246
83	404
83	110
83	13
83	101
83	214
83	6
83	98
83	128
83	199
83	158
83	129
83	23
83	212
83	104
83	76
83	150
83	193
83	174
83	446
83	582
83	74
83	602
83	78
83	347
84	243
84	306
84	282
84	273
84	257
84	219
84	240
84	241
84	239
84	284
84	53
84	503
84	186
84	427
84	460
84	411
84	116
84	175
84	539
84	123
84	88
84	423
84	118
84	11
84	90
84	602
84	272
84	174
84	277
84	435
84	286
84	501
84	375
84	452
84	171
84	7
84	188
84	110
84	147
84	164
84	403
84	757
84	422
84	246
84	193
84	285
84	76
84	74
84	167
84	434
84	414
84	256
84	190
84	391
84	170
84	419
84	409
84	211
84	334
84	64
84	151
84	455
84	428
84	438
84	200
84	415
84	58
84	70
84	87
84	445
84	436
84	9
84	13
84	457
84	157
84	417
84	113
84	10
84	526
84	115
84	189
84	581
84	408
84	134
84	20
84	418
84	546
84	551
84	367
84	448
84	176
84	168
84	440
84	573
84	582
84	247
84	50
84	132
84	154
84	784
84	117
84	450
84	525
84	412
84	155
84	180
84	544
84	114
84	29
84	504
84	119
84	131
84	407
84	540
84	86
84	23
84	430
84	36
84	456
84	420
84	162
84	169
84	365
84	543
84	21
84	364
84	54
84	79
85	282
85	270
85	301
85	296
85	29
85	409
85	164
85	181
85	118
85	160
85	182
85	87
85	436
85	110
85	70
85	238
85	456
85	367
85	63
85	543
85	172
85	286
85	444
85	364
85	151
85	549
85	153
85	88
85	500
85	187
85	412
85	408
85	149
85	20
85	158
85	26
85	440
85	58
85	319
85	169
85	117
85	369
86	522
86	404
86	8
86	44
86	244
86	101
86	247
86	494
86	90
86	214
86	400
86	104
86	444
86	489
86	186
86	88
86	11
86	172
86	79
86	117
86	153
86	157
86	175
86	168
86	156
86	146
86	460
86	63
86	70
86	50
86	543
86	149
86	42
86	10
86	187
86	368
86	403
86	58
86	152
86	447
86	131
86	36
86	336
86	180
86	145
86	200
86	573
86	52
86	159
86	205
86	181
86	555
86	59
86	163
86	160
86	135
86	552
86	7
86	215
86	348
86	151
86	170
86	173
86	3
86	211
86	29
86	547
86	373
86	41
86	82
86	195
86	65
86	86
86	134
86	141
86	185
86	334
86	192
86	116
86	238
86	132
86	479
86	371
86	0
86	124
87	13
87	246
87	199
87	0
87	14
88	412
88	149
88	110
88	168
88	167
88	151
88	10
88	117
88	171
88	157
88	154
88	21
88	403
88	457
88	0
88	164
88	58
88	404
88	375
88	180
88	156
88	36
88	433
88	152
88	165
88	365
88	546
88	244
88	8
88	150
88	20
88	491
88	158
88	90
88	492
88	439
88	6
88	372
88	159
88	26
88	438
88	364
88	707
88	22
88	7
88	74
88	49
88	285
88	162
88	211
88	115
88	70
88	186
88	187
88	11
88	132
88	116
88	456
88	41
88	170
88	52
88	153
88	535
88	185
88	437
88	549
88	114
88	547
88	160
88	319
88	539
88	574
88	525
88	76
88	413
88	44
88	205
88	46
88	373
88	169
88	188
88	544
88	3
88	215
88	286
88	88
88	200
88	29
88	87
88	181
88	178
88	145
88	177
88	500
88	98
88	454
88	377
88	173
88	353
88	603
88	568
88	430
88	435
88	400
88	65
88	612
88	218
88	129
88	371
88	73
88	376
88	30
88	394
88	238
88	97
88	399
88	81
88	192
88	573
88	163
88	569
88	62
88	245
88	64
88	123
89	158
89	257
89	129
89	609
89	101
89	245
89	98
89	104
89	110
89	14
89	439
89	151
89	70
89	205
89	172
89	440
89	86
89	336
89	187
89	481
89	543
89	149
89	186
89	131
89	391
89	44
89	444
89	0
89	232
89	13
89	6
89	160
89	124
89	88
89	42
89	181
89	452
89	152
89	171
89	26
89	155
89	58
89	438
89	420
89	59
89	449
89	145
89	547
89	192
89	168
89	179
89	63
89	7
89	319
89	185
89	173
89	573
89	361
89	150
89	87
89	549
89	425
89	175
89	215
89	403
89	176
89	581
89	78
89	436
89	552
89	364
89	342
89	373
89	123
89	64
89	494
89	193
90	159
90	164
90	134
90	79
90	443
90	44
90	167
90	7
90	151
90	173
90	286
90	364
90	412
90	403
90	193
90	21
90	160
90	172
90	110
90	88
90	177
90	124
90	215
90	58
90	211
90	50
90	175
90	70
90	77
90	86
91	351
91	117
91	411
91	114
91	145
91	88
91	375
91	26
91	151
91	70
91	500
91	553
91	547
91	205
91	199
91	0
91	160
91	149
91	79
91	6
91	172
91	181
91	170
91	372
91	179
91	44
91	168
91	364
91	319
91	87
91	73
91	21
92	188
92	443
92	171
92	452
92	375
92	187
93	259
93	282
93	617
93	270
93	614
93	265
93	283
93	233
93	296
93	746
93	101
93	6
93	404
93	350
93	90
93	522
93	494
